product_category,product,brand,model,review_text,category,sentiment,confidence,positive,neutral,negative
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Charging speed is average but acceptable considering the battery size.",Battery,negative,80.66,3.88,15.46,80.66
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Charging speed is average but acceptable considering the battery size.",Performance,negative,57.54,18.44,24.02,57.54
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Charging speed is average but acceptable considering the battery size.",Build Quality,negative,49.9,23.98,26.12,49.9
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Charging speed is average but acceptable considering the battery size.",Overall,negative,62.7,15.43,21.87,62.7
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
the phone rarely heats up, which is a big advantage.",Cooling,positive,94.58,94.58,3.89,1.53
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
the phone rarely heats up, which is a big advantage.",Overall,positive,94.58,94.58,3.89,1.53
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Speaker quality is good but not very loud.",Audio,positive,62.26,62.26,22.36,15.38
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Speaker quality is good but not very loud.",Overall,positive,62.26,62.26,22.36,15.38
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Fingerprint sensor is slightly slow but accurate.",Performance,negative,90.44,3.69,5.87,90.44
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Fingerprint sensor is slightly slow but accurate.",Overall,negative,90.44,3.69,5.87,90.44
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Storage is sufficient and expandable via SD card.",Storage,positive,90.92,90.92,7.97,1.12
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Storage is sufficient and expandable via SD card.",Overall,positive,90.92,90.92,7.97,1.12
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The device handles multitasking efficiently.",Overall,positive,88.45,88.45,10.55,1.0
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Camera colors look natural and detailed.",Camera,positive,95.47,95.47,3.37,1.15
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Camera colors look natural and detailed.",Display,positive,95.69,95.69,3.14,1.17
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
 Camera colors look natural and detailed.",Overall,positive,95.58,95.58,3.25,1.16
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Video recording quality is stable and clear.",Overall,positive,95.33,95.33,3.95,0.72
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The design is simple but elegant.",Build Quality,positive,89.73,89.73,6.77,3.5
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The design is simple but elegant.",Overall,positive,89.73,89.73,6.77,3.5
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Software updates are regular and improve performance.",Performance,positive,94.84,94.84,3.99,1.16
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Software updates are regular and improve performance.",Software,positive,92.92,92.92,5.82,1.25
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Software updates are regular and improve performance.",Overall,positive,93.88,93.88,4.91,1.21
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Gaming is decent but not meant for heavy gamers.",Performance,positive,56.19,56.19,25.68,18.12
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Gaming is decent but not meant for heavy gamers.",Build Quality,negative,74.75,15.31,9.94,74.75
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Gaming is decent but not meant for heavy gamers.",Overall,negative,46.44,35.75,17.81,46.44
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Build quality feels durable.",Build Quality,positive,95.89,95.89,2.79,1.31
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Build quality feels durable.",Overall,positive,95.89,95.89,2.79,1.31
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
The UI experience is smooth without major bugs.",Overall,positive,95.17,95.17,4.13,0.69
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Overall, it’s a great phone mainly for battery and display.",Battery,positive,79.77,79.77,18.31,1.92
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Overall, it’s a great phone mainly for battery and display.",Display,positive,93.22,93.22,5.43,1.35
Smartphone,Samsung Galaxy M31,Samsung,Galaxy M31,"
Overall, it’s a great phone mainly for battery and display.",Overall,positive,86.5,86.5,11.87,1.64
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"The OnePlus Nord CE 2 delivers smooth performance with a clean UI. OxygenOS is fast and responsive.
",Performance,positive,93.81,93.81,5.13,1.06
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"The OnePlus Nord CE 2 delivers smooth performance with a clean UI. OxygenOS is fast and responsive.
",Overall,positive,93.81,93.81,5.13,1.06
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,Charging speed is extremely fast and very convenient.,Battery,positive,95.53,95.53,3.34,1.13
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,Charging speed is extremely fast and very convenient.,Performance,positive,95.72,95.72,2.96,1.31
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,Charging speed is extremely fast and very convenient.,Overall,positive,95.62,95.62,3.15,1.22
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera performance is decent but not the best in this range.",Camera,negative,58.9,14.19,26.91,58.9
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera performance is decent but not the best in this range.",Performance,negative,73.92,10.27,15.81,73.92
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera performance is decent but not the best in this range.",Overall,negative,66.41,12.23,21.36,66.41
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
The design looks sleek and premium.",Build Quality,positive,95.13,95.13,3.66,1.21
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
The design looks sleek and premium.",Overall,positive,95.13,95.13,3.66,1.21
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Gaming performance is smooth with minimal heating.",Performance,positive,93.12,93.12,5.66,1.22
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Gaming performance is smooth with minimal heating.",Overall,positive,93.12,93.12,5.66,1.22
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Display quality is good but brightness could be higher outdoors.",Display,positive,89.56,89.56,6.22,4.21
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Display quality is good but brightness could be higher outdoors.",Overall,positive,89.56,89.56,6.22,4.21
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Software experience is one of the best features.",Software,positive,91.71,91.71,7.08,1.2
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Software experience is one of the best features.",Overall,positive,91.71,91.71,7.08,1.2
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Battery life is good and lasts a full day.",Battery,positive,95.59,95.59,3.14,1.27
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Battery life is good and lasts a full day.",Overall,positive,95.59,95.59,3.14,1.27
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
The device is lightweight and easy to carry.",Overall,positive,95.87,95.87,3.45,0.68
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
 Fingerprint sensor works quickly and accurately.",Overall,positive,93.96,93.96,5.31,0.73
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Audio quality is average without stereo speakers.",Audio,negative,92.11,1.96,5.92,92.11
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Audio quality is average without stereo speakers.",Overall,negative,92.11,1.96,5.92,92.11
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
The phone performs consistently without lag.",Performance,positive,92.69,92.69,5.0,2.31
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
The phone performs consistently without lag.",Overall,positive,92.69,92.69,5.0,2.31
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera struggles slightly in low light.",Camera,negative,93.97,1.58,4.44,93.97
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera struggles slightly in low light.",Performance,negative,92.2,1.42,6.38,92.2
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera struggles slightly in low light.",Build Quality,negative,93.9,1.88,4.22,93.9
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Camera struggles slightly in low light.",Overall,negative,93.36,1.63,5.01,93.36
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
 UI is free from unnecessary apps.",Overall,positive,68.53,68.53,29.23,2.24
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Performance is stable even with multiple apps open.",Performance,positive,94.98,94.98,3.9,1.13
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Performance is stable even with multiple apps open.",Software,positive,90.58,90.58,8.13,1.28
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Performance is stable even with multiple apps open.",Overall,positive,92.78,92.78,6.02,1.21
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Build quality feels premium.",Build Quality,positive,95.9,95.9,2.9,1.2
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Build quality feels premium.",Overall,positive,95.9,95.9,2.9,1.2
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Charging adapter is very fast and reliable.
",Battery,positive,94.61,94.61,4.33,1.06
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Charging adapter is very fast and reliable.
",Performance,positive,95.62,95.62,3.28,1.1
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Charging adapter is very fast and reliable.
",Overall,positive,95.12,95.12,3.8,1.08
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Display colors are vivid and pleasant.",Display,positive,95.7,95.7,2.9,1.39
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
Display colors are vivid and pleasant.",Overall,positive,95.7,95.7,2.9,1.39
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
it’s a balanced phone with strong performance.",Performance,positive,95.79,95.79,2.98,1.23
Smartphone,OnePlus Nord CE 2,OnePlus,Nord CE 2,"
it’s a balanced phone with strong performance.",Overall,positive,95.79,95.79,2.98,1.23
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,The Redmi Note 10 Pro offers excellent value with a great display and camera.,Camera,positive,94.39,94.39,4.57,1.04
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,The Redmi Note 10 Pro offers excellent value with a great display and camera.,Display,positive,95.19,95.19,3.7,1.11
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,The Redmi Note 10 Pro offers excellent value with a great display and camera.,Price/Value,positive,95.64,95.64,3.04,1.32
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,The Redmi Note 10 Pro offers excellent value with a great display and camera.,Overall,positive,95.07,95.07,3.77,1.16
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 The 120Hz display makes scrolling very smooth.",Display,positive,94.78,94.78,3.92,1.3
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 The 120Hz display makes scrolling very smooth.",Overall,positive,94.78,94.78,3.92,1.3
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Camera quality is impressive for this price range.",Camera,positive,88.13,88.13,9.99,1.88
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Camera quality is impressive for this price range.",Price/Value,positive,95.44,95.44,3.14,1.42
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Camera quality is impressive for this price range.",Overall,positive,91.78,91.78,6.57,1.65
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Performance is good for daily tasks and moderate gaming.",Performance,positive,92.66,92.66,5.88,1.46
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Performance is good for daily tasks and moderate gaming.",Overall,positive,92.66,92.66,5.88,1.46
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
The phone heats slightly during long gaming sessions.",Performance,negative,66.76,6.49,26.75,66.76
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
The phone heats slightly during long gaming sessions.",Cooling,negative,50.07,19.64,30.28,50.07
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
The phone heats slightly during long gaming sessions.",Overall,negative,58.42,13.07,28.52,58.42
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Storage is sufficient for most users.",Storage,positive,90.11,90.11,8.43,1.46
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Storage is sufficient for most users.",Overall,positive,90.11,90.11,8.43,1.46
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Camera performs well in daylight conditions.",Camera,positive,93.76,93.76,4.71,1.53
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Camera performs well in daylight conditions.",Performance,positive,95.38,95.38,3.06,1.55
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Camera performs well in daylight conditions.",Overall,positive,94.57,94.57,3.88,1.54
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Low-light performance is average.",Performance,negative,89.57,2.57,7.87,89.57
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Low-light performance is average.",Build Quality,negative,79.52,9.86,10.62,79.52
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Low-light performance is average.",Overall,negative,84.54,6.21,9.24,84.54
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Gaming experience is smooth with medium settings.",Performance,positive,90.94,90.94,7.91,1.15
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
Gaming experience is smooth with medium settings.",Overall,positive,90.94,90.94,7.91,1.15
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Build quality is solid.",Build Quality,positive,95.31,95.31,3.34,1.34
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Build quality is solid.",Overall,positive,95.31,95.31,3.34,1.34
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 The UI sometimes shows ads which can be annoying.",Overall,negative,95.52,0.98,3.5,95.52
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Display brightness is excellent.",Display,positive,95.52,95.52,3.09,1.39
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Display brightness is excellent.",Overall,positive,95.52,95.52,3.09,1.39
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 Multitasking is handled well.
",Overall,positive,94.15,94.15,5.17,0.68
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 it’s one of the best budget smartphones.",Price/Value,positive,94.35,94.35,4.24,1.41
Smartphone,Xiaomi Redmi Note 10 Pro,Xiaomi,Redmi Note 10 Pro,"
 it’s one of the best budget smartphones.",Overall,positive,94.35,94.35,4.24,1.41
Smartphone,Apple iPhone 12,Apple,iPhone 12,The iPhone 12 delivers excellent performance with smooth iOS experience.,Performance,positive,95.32,95.32,3.4,1.28
Smartphone,Apple iPhone 12,Apple,iPhone 12,The iPhone 12 delivers excellent performance with smooth iOS experience.,Overall,positive,95.32,95.32,3.4,1.28
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 The design is sleek and premium.",Build Quality,positive,95.61,95.61,3.13,1.25
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 The design is sleek and premium.",Overall,positive,95.61,95.61,3.13,1.25
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Battery life is decent but not exceptional.",Battery,positive,93.93,93.93,4.16,1.9
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Battery life is decent but not exceptional.",Overall,positive,93.93,93.93,4.16,1.9
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Face ID works quickly and securely.",Overall,positive,81.38,81.38,17.4,1.22
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
. The display is sharp and color accurate.",Display,positive,95.85,95.85,2.92,1.23
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
. The display is sharp and color accurate.",Overall,positive,95.85,95.85,2.92,1.23
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Gaming performance is top-level without lag.",Performance,positive,91.69,91.69,6.47,1.84
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Gaming performance is top-level without lag.",Overall,positive,91.69,91.69,6.47,1.84
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
The phone feels very responsive in all tasks.",Overall,positive,95.29,95.29,4.01,0.71
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Charging speed is average compared to Android.",Battery,negative,69.08,3.0,27.92,69.08
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Charging speed is average compared to Android.",Performance,negative,57.37,14.95,27.68,57.37
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Charging speed is average compared to Android.",Overall,negative,63.22,8.97,27.8,63.22
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Software updates are regular and long-term.",Software,positive,94.44,94.44,4.3,1.27
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Software updates are regular and long-term.",Overall,positive,94.44,94.44,4.3,1.27
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Camera performs well even in low light.",Camera,positive,92.85,92.85,5.45,1.7
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Camera performs well even in low light.",Performance,positive,95.18,95.18,3.21,1.6
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Camera performs well even in low light.",Build Quality,positive,93.6,93.6,4.54,1.86
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Camera performs well even in low light.",Overall,positive,93.88,93.88,4.4,1.72
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Video stabilization is excellent.",Overall,positive,95.08,95.08,4.18,0.74
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Build quality is very strong.",Build Quality,positive,95.89,95.89,2.74,1.38
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Build quality is very strong.",Overall,positive,95.89,95.89,2.74,1.38
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 The device is slightly expensive.",Price/Value,negative,95.09,1.92,2.99,95.09
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 The device is slightly expensive.",Overall,negative,95.09,1.92,2.99,95.09
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Storage options are limited without expansion.",Storage,negative,86.78,2.41,10.8,86.78
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Storage options are limited without expansion.",Overall,negative,86.78,2.41,10.8,86.78
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Audio quality is clear and loud.",Audio,positive,95.5,95.5,3.29,1.21
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Audio quality is clear and loud.",Overall,positive,95.5,95.5,3.29,1.21
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 The phone rarely heats up.",Cooling,positive,71.74,71.74,15.47,12.79
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 The phone rarely heats up.",Overall,positive,71.74,71.74,15.47,12.79
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
App ecosystem is very optimized.",Software,positive,89.52,89.52,9.41,1.07
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
App ecosystem is very optimized.",Overall,positive,89.52,89.52,9.41,1.07
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Performance remains consistent over time.",Performance,positive,83.02,83.02,10.71,6.28
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Performance remains consistent over time.",Case,positive,92.18,92.18,5.11,2.71
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
Performance remains consistent over time.",Overall,positive,87.6,87.6,7.91,4.5
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 Overall, it’s a premium flagship experience.",Overall,positive,96.03,96.03,3.15,0.83
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 it’s one of the best budget smartphones.",Price/Value,positive,94.35,94.35,4.24,1.41
Smartphone,Apple iPhone 12,Apple,iPhone 12,"
 it’s one of the best budget smartphones.",Overall,positive,94.35,94.35,4.24,1.41
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The iPad 9th Gen is very smooth for everyday tasks like browsing, watching videos, and attending online classes. The display is bright and clear, but the design feels a bit old compared to newer models.
",Display,positive,92.53,92.53,5.93,1.54
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The iPad 9th Gen is very smooth for everyday tasks like browsing, watching videos, and attending online classes. The display is bright and clear, but the design feels a bit old compared to newer models.
",Build Quality,positive,91.07,91.07,7.51,1.43
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The iPad 9th Gen is very smooth for everyday tasks like browsing, watching videos, and attending online classes. The display is bright and clear, but the design feels a bit old compared to newer models.
",Overall,positive,91.8,91.8,6.72,1.48
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is quite good for the price, especially for students. Apps open quickly and multitasking is decent. However, storage in the base variant is limited.
",Performance,positive,76.87,76.87,20.98,2.15
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is quite good for the price, especially for students. Apps open quickly and multitasking is decent. However, storage in the base variant is limited.
",Software,positive,78.46,78.46,19.8,1.74
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is quite good for the price, especially for students. Apps open quickly and multitasking is decent. However, storage in the base variant is limited.
",Storage,neutral,72.05,15.28,72.05,12.67
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is quite good for the price, especially for students. Apps open quickly and multitasking is decent. However, storage in the base variant is limited.
",Price/Value,positive,92.58,92.58,5.44,1.98
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is quite good for the price, especially for students. Apps open quickly and multitasking is decent. However, storage in the base variant is limited.
",Overall,positive,65.8,65.8,29.57,4.63
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Battery life is excellent and easily lasts a full day. The device doesn’t heat much during normal usage. Charging speed could be faster.
",Battery,positive,73.84,73.84,24.37,1.78
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Battery life is excellent and easily lasts a full day. The device doesn’t heat much during normal usage. Charging speed could be faster.
",Performance,positive,93.95,93.95,4.86,1.19
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Battery life is excellent and easily lasts a full day. The device doesn’t heat much during normal usage. Charging speed could be faster.
",Cooling,positive,78.32,78.32,19.2,2.48
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Battery life is excellent and easily lasts a full day. The device doesn’t heat much during normal usage. Charging speed could be faster.
",Overall,positive,82.04,82.04,16.14,1.82
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The Retina display is sharp and comfortable for reading and streaming. The speakers are loud enough for indoor use. Bezels look slightly outdated.
",Display,positive,88.81,88.81,8.43,2.77
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The Retina display is sharp and comfortable for reading and streaming. The speakers are loud enough for indoor use. Bezels look slightly outdated.
",Audio,positive,58.26,58.26,30.5,11.24
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The Retina display is sharp and comfortable for reading and streaming. The speakers are loud enough for indoor use. Bezels look slightly outdated.
",Overall,positive,73.53,73.53,19.46,7.0
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is a reliable tablet for note-taking and media consumption. Apple Pencil support is a big advantage. Slight lag can be noticed in heavy apps.
",Performance,negative,77.58,4.54,17.88,77.58
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is a reliable tablet for note-taking and media consumption. Apple Pencil support is a big advantage. Slight lag can be noticed in heavy apps.
",Build Quality,negative,44.84,36.68,18.48,44.84
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is a reliable tablet for note-taking and media consumption. Apple Pencil support is a big advantage. Slight lag can be noticed in heavy apps.
",Support/Warranty,positive,93.92,93.92,4.43,1.65
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is a reliable tablet for note-taking and media consumption. Apple Pencil support is a big advantage. Slight lag can be noticed in heavy apps.
",Overall,positive,45.05,45.05,13.6,41.36
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Build quality is premium and sturdy. The performance is consistent over time. Camera quality is average but usable for video calls.
 ",Camera,neutral,48.49,44.83,48.49,6.68
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Build quality is premium and sturdy. The performance is consistent over time. Camera quality is average but usable for video calls.
 ",Performance,positive,69.87,69.87,25.91,4.22
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Build quality is premium and sturdy. The performance is consistent over time. Camera quality is average but usable for video calls.
 ",Build Quality,positive,73.86,73.86,23.84,2.3
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Build quality is premium and sturdy. The performance is consistent over time. Camera quality is average but usable for video calls.
 ",Case,positive,93.23,93.23,4.99,1.77
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Build quality is premium and sturdy. The performance is consistent over time. Camera quality is average but usable for video calls.
 ",Overall,positive,70.45,70.45,25.81,3.74
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good for students and professionals who need a simple device. It handles daily tasks smoothly. Not ideal for heavy gaming.
",Performance,neutral,44.05,26.4,44.05,29.55
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good for students and professionals who need a simple device. It handles daily tasks smoothly. Not ideal for heavy gaming.
",Build Quality,negative,63.44,15.06,21.49,63.44
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good for students and professionals who need a simple device. It handles daily tasks smoothly. Not ideal for heavy gaming.
",Overall,negative,46.49,20.73,32.77,46.49
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The UI is very smooth and optimized. Apps rarely crash. Battery backup is one of the best features.
 ",Battery,positive,65.25,65.25,33.13,1.62
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The UI is very smooth and optimized. Apps rarely crash. Battery backup is one of the best features.
 ",Software,positive,90.12,90.12,8.62,1.27
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The UI is very smooth and optimized. Apps rarely crash. Battery backup is one of the best features.
 ",Overall,positive,77.69,77.69,20.88,1.45
